id	content	character
34170_0002_A_12	穿着背心的b1醒来，看看手机，三点了。	b1
34170_0002_A_14	b1走出卧室。	b1
34170_0003_A_16	b1拿着手机，点开计时功能。	b1
34170_0003_A_17	b1站在淋浴头下面，水从b1的头和脸上冲刷而过。	b1
34170_0003_A_18	b1摈着呼吸。	b1
34170_0003_A_20	b1睁开了眼，喘了口气。	b1
34170_0003_A_21	b1看了看手机，大概四分钟。	b1
34170_0004_A_24	i3躺在被窝里熟睡。	i3
34170_0004_A_25	b1蹲在床边，拉着i3的手，轻声说道：满儿，爸爸今晚下班以后回来给你过生日。	b1
34170_0004_A_26	b1蹲在床边，拉着i3的手，轻声说道：满儿，爸爸今晚下班以后回来给你过生日。	i3
34170_0004_A_27	i3还在熟睡。	i3
34170_0004_A_28	b1把i3的手放下。	b1
34170_0005_A_31	桌上摆着水果、食物，墙上挂着“HappyBirthDay”字样的气球，显然这是要给i3过生日。	i3
34170_0005_A_33	b1把摆放的不整齐的物件，整了整，放置整齐，看得出他是个对细节一丝不苟的人。	b1
34170_0005_A_35	b1走到镜子前，神情严肃地看着镜子里的自己。	b1
34170_0004_A_29	b1把i3的手放下。	i3
34170_0005_A_34	b1抱着狗狗，给它上药：多可爱的小狗啊，怎么说扔就扔了。（上完药）好了，再坚持两次，眼睛就好了啊。	b1
34170_0005_A_36	b1戴起帽子。	b1
34170_0005_A_32	b1穿着一身挺拔的机长服装，走下二楼楼梯。	b1
34170_0007_A_42	许多空姐、f1都打着雨伞走进大楼，行色匆匆。	f1
34170_0007_A_43	一辆家用小车停到大楼外，开车的是穿着乘务长制服的v2。	v2
34170_0007_A_44	v2的神色低落。	v2
34170_0007_A_45	v2看到一旁，一个男的送空姐女友进了大楼。	v2
34170_0007_A_46	v2的脸上露出笑容，有些羡慕吧。	v2
34170_0007_A_47	v2下车，拎着包走了进去。	v2
34170_0008_A_49	一支笔在机组签到表上写下“b104:29”的签到信息。	b1
34170_0008_A_50	前台y2把一个资料夹递给b1。	b1
34170_0008_A_51	b1接过：好，谢谢。	b1
34170_0009_A_54	副机长w2坐在一台检测仪器前，输入自己的信息。	w2
34170_0009_A_56	w2对着机器的吹气口吹气。	w2
34170_0009_A_58	w2做着登机前的身体检测。	w2
34170_0009_A_59	这时，戴着墨镜的e1走了进来。	e1
34170_0009_A_60	e1打招呼：梁机长。	e1
34170_0009_A_61	w2：早。	w2
34170_0009_A_62	e1向坐在仪器前的b1打招呼：刘机长早。	b1
34170_0009_A_63	e1向坐在仪器前的b1打招呼：刘机长早。	e1
34170_0009_A_64	过了会，b1偏过头，点了点头。	b1
34170_0010_A_66	几位身穿白色衬衫的f1围坐在长桌前开会。	f1
34170_0010_A_67	墙上的显示屏上是一些气象图片，一旁是几个不同下属民航局的管制员r3画面。	r3
34170_0011_A_71	大厅里摆满了检测仪器，穿着白色制服的f1坐在各自仪器前，紧张工作着。	f1
34170_0011_A_74	西南航空局王r3看着身前屏幕上的气象图。	r3
34170_0011_A_76	王r3严肃地说：密切留意这段时间进出藏的航班，做好航班取消或者延误的准备。等会儿席位一定要交接清楚，今天区内航路内有重要天气。	r3
34170_0011_A_78	王r3拍了拍v1的肩膀。	r3
34170_0011_A_80	王r3拍了拍v1的肩膀。	v1
34170_0011_A_81	v1：收到。	v1
34170_0012_A_83	准备室里摆着好些长桌，每张桌前都围坐着一个机组的o1。	o1
34170_0012_A_84	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	v2
34170_0012_A_85	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	z2
34170_0012_A_86	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	o1
34170_0012_A_87	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	i1
34170_0012_A_88	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	f3
34170_0012_A_89	乘务长v2和穿着空姐制服的o1z2、i1、w1、f3，围坐在一张桌前。	w1
34170_0012_A_90	v2：检查一下专业化形象。	v2
34170_0012_A_92	v2：检查手指。	v2
34170_0012_A_94	v2：对一下时间。	v2
34170_0012_A_96	v2确认后说道：好。	v2
34170_0012_A_98	v2：今天的航程是从重庆到拉萨，这个航线有什么特点？二号位。	v2
34170_0012_A_99	f3：我们今天飞行的是高高原航线，是因为运行机场的海拔高度大于2438米。	f3
34170_0012_A_100	v2：一旦发生客舱释压，我们第一动作需要做什么？	v2
34170_0012_A_101	z2：拉下氧气面罩吸氧，同时固定好自己。	z2
34170_0013_A_103	机长b1和第二机长w2、副驾驶e1围坐在一起，个人手头都摆着资料。	b1
34170_0013_A_104	机长b1和第二机长w2、副驾驶e1围坐在一起，个人手头都摆着资料。	w2
34170_0013_A_105	机长b1和第二机长w2、副驾驶e1围坐在一起，个人手头都摆着资料。	e1
34170_0013_A_106	b1：客舱氧气使用时间?	b1
34170_0013_A_107	e1：五十五分钟。	e1
34170_0013_A_108	w2：折返点呢？	w2
34170_0013_A_109	e1看着平板上的资料说道：pargu。	e1
34170_0013_A_110	b1：检查一下释压程序。	b1
